Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Price,Discount,Weather_Condition,Holiday/Promotion,Competitor_Pricing,Seasonality
1/3/2022,S004,P0016,Electronics,North,385,79,130,56.44,19.4,Cloudy,0,57.15,Spring
1/3/2022,S004,P0017,Toys,West,74,33,29,54.2,20.68,Rainy,0,57.02,Spring
1/3/2022,S004,P0018,Clothing,South,467,270,108,54.56,30.73,Snowy,0,58.7,Winter
1/3/2022,S004,P0019,Clothing,East,140,1,47,54.22,29.34,Snowy,0,54.25,Winter
1/3/2022,S004,P0020,Toys,East,197,149,134,62.84,7.92,Cloudy,0,63.4,Winter
1/3/2022,S005,P0001,Groceries,North,159,3,145,53.7,29.45,Snowy,0,55.97,Winter
1/3/2022,S005,P0002,Toys,South,322,59,111,51.23,36.91,Sunny,1,53.47,Spring
1/3/2022,S005,P0003,Toys,West,106,15,101,54.51,24.25,Snowy,0,54.08,Summer
1/3/2022,S005,P0004,Toys,North,475,351,132,55.55,20.38,Cloudy,0,59.0,Spring
1/3/2022,S005,P0005,Electronics,East,83,66,57,53.15,51.58,Sunny,1,52.93,Winter
1/3/2022,S005,P0006,Groceries,South,117,62,58,53.53,40.04,Snowy,1,54.64,Autumn
1/3/2022,S005,P0007,Furniture,East,368,77,44,53.41,44.92,Rainy,1,54.28,Winter
1/3/2022,S005,P0008,Clothing,North,207,177,154,52.98,41.42,Snowy,1,54.07,Summer
1/3/2022,S005,P0009,Electronics,West,398,349,98,54.83,30.25,Sunny,0,56.63,Winter
1/3/2022,S005,P0010,Toys,South,476,74,25,53.66,29.62,Sunny,1,56.24,Spring
1/3/2022,S005,P0011,Furniture,South,119,40,151,54.27,44.58,Cloudy,1,54.7,Winter
1/3/2022,S005,P0012,Clothing,West,77,72,27,52.69,40.66,Rainy,1,55.2,Winter
1/3/2022,S005,P0013,Toys,South,191,190,126,56.29,21.03,Snowy,0,54.68,Autumn
1/3/2022,S005,P0014,Clothing,West,419,263,189,54.34,37.34,Sunny,1,54.8,Autumn
1/3/2022,S005,P0015,Clothing,North,184,126,175,53.96,21.14,Cloudy,0,54.64,Autumn
1/3/2022,S005,P0016,Electronics,North,361,17,171,50.8,34.93,Cloudy,1,50.75,Spring
1/3/2022,S005,P0017,Toys,West,154,19,116,56.09,20.26,Rainy,0,56.78,Spring
1/3/2022,S005,P0018,Clothing,South,376,36,53,52.43,40.66,Snowy,1,55.72,Winter
1/3/2022,S005,P0019,Clothing,East,268,207,177,55.32,21.35,Snowy,0,57.8,Autumn
1/3/2022,S005,P0020,Toys,East,451,91,193,54.9,24.14,Sunny,0,56.38,Summer
1/4/2022,S001,P0001,Groceries,North,85,58,193,52.74,50.03,Cloudy,1,55.29,Winter
1/4/2022,S001,P0002,Toys,South,91,91,142,51.5,30.96,Sunny,1,54.42,Autumn
1/4/2022,S001,P0003,Toys,West,184,70,191,62.0,7.97,Cloudy,0,64.39,Winter
1/4/2022,S001,P0004,Toys,North,209,0,123,58.57,26.02,Sunny,1,60.57,Winter
1/4/2022,S001,P0005,Electronics,East,470,32,192,56.04,20.47,Snowy,0,57.4,Spring
1/4/2022,S001,P0006,Groceries,South,127,8,84,53.68,20.4,Cloudy,0,53.18,Spring
1/4/2022,S001,P0007,Furniture,East,367,341,39,54.05,20.21,Cloudy,0,57.94,Spring
1/4/2022,S001,P0008,Clothing,North,404,347,183,56.78,29.81,Sunny,0,55.79,Winter
1/4/2022,S001,P0009,Electronics,West,403,15,187,56.61,25.66,Sunny,0,56.76,Summer
1/4/2022,S001,P0010,Toys,South,494,85,122,56.04,22.72,Rainy,0,55.52,Autumn
1/4/2022,S001,P0011,Furniture,South,421,30,33,56.75,20.13,Sunny,0,59.64,Spring
1/4/2022,S001,P0012,Clothing,West,150,136,129,56.03,30.05,Snowy,0,54.36,Winter
1/4/2022,S001,P0013,Toys,South,94,31,174,59.42,7.7,Sunny,0,61.11,Winter
1/4/2022,S001,P0014,Clothing,West,77,7,76,59.31,26.25,Cloudy,1,56.65,Spring
1/4/2022,S001,P0015,Clothing,North,430,377,118,58.83,19.83,Cloudy,1,57.13,Spring
1/4/2022,S001,P0016,Electronics,North,168,28,32,54.77,24.64,Sunny,0,58.09,Summer
1/4/2022,S001,P0017,Toys,West,353,348,36,53.42,37.74,Cloudy,1,56.16,Autumn
1/4/2022,S001,P0018,Clothing,South,380,258,66,51.0,35.16,Sunny,1,54.62,Summer
1/4/2022,S001,P0019,Clothing,East,127,41,191,52.29,40.48,Sunny,1,52.44,Autumn
1/4/2022,S001,P0020,Toys,East,153,49,139,57.73,24.05,Snowy,1,61.6,Winter
1/4/2022,S002,P0001,Groceries,North,108,83,25,50.95,31.89,Sunny,1,53.9,Spring
1/4/2022,S002,P0002,Toys,South,109,60,172,53.53,41.81,Cloudy,1,57.61,Summer
1/4/2022,S002,P0003,Toys,West,493,448,113,61.59,7.6,Rainy,0,64.02,Winter
1/4/2022,S002,P0004,Toys,North,289,11,21,51.72,35.43,Sunny,1,55.11,Summer
1/4/2022,S002,P0005,Electronics,East,425,390,175,53.77,20.23,Snowy,0,54.33,Spring
1/4/2022,S002,P0006,Groceries,South,118,81,139,58.7,8.41,Sunny,0,58.76,Summer
1/4/2022,S002,P0007,Furniture,East,449,121,118,56.54,19.58,Cloudy,0,59.73,Spring
1/4/2022,S002,P0008,Clothing,North,184,44,152,61.17,8.34,Rainy,0,59.38,Spring
1/4/2022,S002,P0009,Electronics,West,239,88,31,56.77,30.98,Cloudy,0,55.8,Winter
1/4/2022,S002,P0010,Toys,South,216,142,172,53.05,37.61,Rainy,1,51.03,Autumn
1/4/2022,S002,P0011,Furniture,South,291,48,69,52.1,38.11,Snowy,1,53.89,Summer
1/4/2022,S002,P0012,Clothing,West,74,61,87,56.41,30.93,Cloudy,0,56.75,Winter
1/4/2022,S002,P0013,Toys,South,429,140,180,56.6,24.12,Sunny,0,58.8,Summer
1/4/2022,S002,P0014,Clothing,West,467,390,188,51.39,38.11,Cloudy,1,49.01,Summer
1/4/2022,S002,P0015,Clothing,North,121,91,197,55.04,25.92,Rainy,0,57.38,Summer
1/4/2022,S002,P0016,Electronics,North,134,32,107,55.67,29.92,Snowy,0,52.91,Winter
1/4/2022,S002,P0017,Toys,West,152,60,92,58.13,24.01,Snowy,1,62.37,Winter
1/4/2022,S002,P0018,Clothing,South,236,206,63,53.11,49.62,Sunny,1,54.88,Winter
1/4/2022,S002,P0019,Clothing,East,253,108,36,53.25,42.52,Sunny,1,51.26,Summer
1/4/2022,S002,P0020,Toys,East,403,349,42,62.2,8.24,Rainy,0,62.48,Winter
1/4/2022,S003,P0001,Groceries,North,335,271,147,59.16,8.31,Rainy,0,59.27,Summer
1/4/2022,S003,P0002,Toys,South,293,202,130,51.01,31.29,Snowy,1,49.53,Spring
1/4/2022,S003,P0003,Toys,West,169,34,91,55.47,25.51,Snowy,0,59.53,Summer
1/4/2022,S003,P0004,Toys,North,294,165,43,54.31,25.62,Rainy,0,54.44,Summer
1/4/2022,S003,P0005,Electronics,East,69,2,161,53.41,24.02,Rainy,0,51.49,Summer
1/4/2022,S003,P0006,Groceries,South,328,308,113,53.22,35.49,Rainy,1,51.31,Autumn
1/4/2022,S003,P0007,Furniture,East,173,76,157,52.35,38.16,Snowy,1,55.95,Spring
1/4/2022,S003,P0008,Clothing,North,108,91,129,51.2,44.44,Rainy,1,51.32,Summer
1/4/2022,S003,P0009,Electronics,West,494,113,84,51.36,35.98,Cloudy,1,54.04,Spring
1/4/2022,S003,P0010,Toys,South,366,274,102,58.56,20.03,Cloudy,1,56.79,Winter
1/4/2022,S003,P0011,Furniture,South,441,116,52,61.39,7.47,Sunny,0,64.35,Autumn
1/4/2022,S003,P0012,Clothing,West,181,5,37,52.98,38.07,Rainy,1,56.62,Summer
1/4/2022,S003,P0013,Toys,South,330,115,116,51.83,37.96,Rainy,1,50.27,Autumn
1/4/2022,S003,P0014,Clothing,West,228,79,158,59.22,19.19,Sunny,1,59.87,Spring
1/4/2022,S003,P0015,Clothing,North,344,223,53,54.63,31.33,Cloudy,0,52.84,Winter
1/4/2022,S003,P0016,Electronics,North,336,258,175,52.25,40.94,Cloudy,1,50.31,Summer
1/4/2022,S003,P0017,Toys,West,355,236,26,59.31,7.69,Rainy,0,61.66,Winter
1/4/2022,S003,P0018,Clothing,South,431,309,165,55.68,22.05,Cloudy,0,53.92,Autumn
1/4/2022,S003,P0019,Clothing,East,172,32,160,54.99,26.17,Rainy,0,54.85,Summer
1/4/2022,S003,P0020,Toys,East,145,44,122,56.89,28.17,Snowy,1,60.19,Winter
1/4/2022,S004,P0001,Groceries,North,487,145,149,60.46,8.02,Sunny,0,59.74,Summer
1/4/2022,S004,P0002,Toys,South,216,150,162,53.49,35.6,Sunny,1,51.71,Summer
1/4/2022,S004,P0003,Toys,West,236,40,104,53.15,34.6,Snowy,1,50.7,Spring
1/4/2022,S004,P0004,Toys,North,260,245,199,58.37,26.17,Sunny,1,62.31,Winter
1/4/2022,S004,P0005,Electronics,East,435,241,160,61.43,7.94,Snowy,0,62.78,Autumn
1/4/2022,S004,P0006,Groceries,South,499,138,175,52.2,36.92,Cloudy,1,53.79,Autumn
1/4/2022,S004,P0007,Furniture,East,180,152,102,55.96,24.9,Cloudy,1,59.42,Autumn
1/4/2022,S004,P0008,Clothing,North,128,12,85,53.75,46.22,Rainy,1,54.54,Winter
1/4/2022,S004,P0009,Electronics,West,291,158,35,53.85,47.85,Sunny,1,52.24,Winter
1/4/2022,S004,P0010,Toys,South,444,265,187,52.58,36.52,Sunny,1,52.28,Spring
1/4/2022,S004,P0011,Furniture,South,281,240,182,56.34,19.22,Sunny,0,60.42,Spring
1/4/2022,S004,P0012,Clothing,West,189,153,155,59.12,7.78,Cloudy,0,61.01,Spring
1/4/2022,S004,P0013,Toys,South,80,68,48,52.98,38.6,Snowy,1,55.53,Spring
1/4/2022,S004,P0014,Clothing,West,314,302,42,54.33,20.97,Snowy,0,53.02,Autumn
1/4/2022,S004,P0015,Clothing,North,167,70,42,55.99,25.38,Rainy,1,55.41,Spring
1/4/2022,S004,P0016,Electronics,North,129,92,73,59.2,8.19,Sunny,0,59.7,Autumn
1/4/2022,S004,P0017,Toys,West,425,275,160,52.76,34.71,Sunny,1,56.93,Summer
1/4/2022,S004,P0018,Clothing,South,103,3,34,56.46,31.19,Sunny,0,55.98,Winter
1/4/2022,S004,P0019,Clothing,East,471,307,143,52.12,48.47,Rainy,1,51.78,Winter
1/4/2022,S004,P0020,Toys,East,364,62,27,56.9,20.44,Snowy,0,54.4,Spring
1/4/2022,S005,P0001,Groceries,North,383,195,175,55.62,31.7,Rainy,0,55.71,Winter
1/4/2022,S005,P0002,Toys,South,495,33,75,58.25,20.7,Rainy,1,60.23,Winter
1/4/2022,S005,P0003,Toys,West,439,263,107,59.44,8.08,Snowy,0,61.81,Winter
1/4/2022,S005,P0004,Toys,North,101,83,94,53.51,45.57,Cloudy,1,55.18,Summer
1/4/2022,S005,P0005,Electronics,East,292,78,25,59.16,23.95,Sunny,1,63.89,Autumn
1/4/2022,S005,P0006,Groceries,South,466,118,75,59.19,8.29,Sunny,0,63.86,Summer
1/4/2022,S005,P0007,Furniture,East,175,147,130,52.62,41.8,Cloudy,1,56.52,Spring
1/4/2022,S005,P0008,Clothing,North,327,216,124,53.95,26.04,Cloudy,0,53.32,Summer
1/4/2022,S005,P0009,Electronics,West,194,27,43,53.62,36.19,Snowy,1,52.16,Spring
1/4/2022,S005,P0010,Toys,South,349,172,189,59.32,28.18,Rainy,1,57.79,Winter
1/4/2022,S005,P0011,Furniture,South,237,78,192,59.95,20.94,Snowy,1,57.32,Autumn
1/4/2022,S005,P0012,Clothing,West,220,196,82,52.19,39.14,Cloudy,1,50.38,Summer
1/4/2022,S005,P0013,Toys,South,86,75,153,52.41,37.18,Sunny,1,56.58,Summer
1/4/2022,S005,P0014,Clothing,West,334,11,179,59.85,17.58,Snowy,1,57.57,Spring
1/4/2022,S005,P0015,Clothing,North,186,144,197,52.95,39.55,Cloudy,1,54.66,Summer
1/4/2022,S005,P0016,Electronics,North,288,200,180,54.81,30.18,Sunny,0,56.49,Winter
1/4/2022,S005,P0017,Toys,West,460,256,107,50.84,34.83,Cloudy,1,49.67,Autumn
1/4/2022,S005,P0018,Clothing,South,482,118,168,60.54,8.09,Cloudy,0,65.31,Spring
1/4/2022,S005,P0019,Clothing,East,278,244,24,55.11,21.11,Rainy,0,55.01,Autumn
1/4/2022,S005,P0020,Toys,East,128,54,139,54.42,22.45,Rainy,0,58.57,Autumn
1/5/2022,S001,P0001,Groceries,North,238,147,37,50.67,49.8,Sunny,1,49.5,Winter
1/5/2022,S001,P0002,Toys,South,270,220,165,55.03,19.04,Rainy,0,53.66,Spring
1/5/2022,S001,P0003,Toys,West,216,97,198,51.96,43.85,Rainy,1,51.64,Summer
1/5/2022,S001,P0004,Toys,North,172,29,73,53.77,38.61,Snowy,1,51.11,Autumn
1/5/2022,S001,P0005,Electronics,East,405,192,76,55.0,19.41,Cloudy,0,57.56,Spring
1/5/2022,S001,P0006,Groceries,South,338,158,139,50.66,48.9,Rainy,1,49.45,Winter
1/5/2022,S001,P0007,Furniture,East,409,8,143,59.24,8.46,Cloudy,0,62.32,Autumn
1/5/2022,S001,P0008,Clothing,North,102,42,23,54.41,29.02,Snowy,0,52.59,Winter
1/5/2022,S001,P0009,Electronics,West,433,5,185,56.23,19.71,Rainy,0,57.07,Spring
1/5/2022,S001,P0010,Toys,South,288,93,169,55.1,19.21,Rainy,0,53.04,Spring
1/5/2022,S001,P0011,Furniture,South,485,44,191,52.33,33.95,Sunny,1,50.05,Spring
1/5/2022,S001,P0012,Clothing,West,414,78,91,53.4,23.96,Sunny,0,52.82,Summer
1/5/2022,S001,P0013,Toys,South,370,57,24,54.18,25.21,Snowy,0,51.93,Summer
1/5/2022,S001,P0014,Clothing,West,233,161,171,52.13,35.19,Rainy,1,55.17,Autumn
1/5/2022,S001,P0015,Clothing,North,272,172,139,50.75,40.16,Rainy,1,54.27,Winter
1/5/2022,S001,P0016,Electronics,North,189,132,196,59.47,7.75,Rainy,0,57.54,Autumn
1/5/2022,S001,P0017,Toys,West,120,46,156,59.83,7.82,Snowy,0,62.18,Winter
1/5/2022,S001,P0018,Clothing,South,248,17,200,62.07,7.88,Snowy,0,62.57,Spring
1/5/2022,S001,P0019,Clothing,East,492,38,167,51.38,34.03,Rainy,1,54.33,Autumn
1/5/2022,S001,P0020,Toys,East,355,11,26,60.06,7.98,Rainy,0,62.16,Winter
1/5/2022,S002,P0001,Groceries,North,250,161,70,51.56,32.3,Snowy,1,51.75,Spring
1/5/2022,S002,P0002,Toys,South,182,101,81,51.4,31.08,Sunny,1,54.73,Autumn
1/5/2022,S002,P0003,Toys,West,274,263,91,54.01,23.82,Snowy,0,53.72,Summer
1/5/2022,S002,P0004,Toys,North,148,32,142,56.19,23.1,Sunny,0,58.9,Autumn
1/5/2022,S002,P0005,Electronics,East,241,209,36,51.51,34.25,Cloudy,1,53.14,Spring
1/5/2022,S002,P0006,Groceries,South,131,24,176,54.21,19.21,Cloudy,0,52.83,Spring
1/5/2022,S002,P0007,Furniture,East,80,20,176,50.8,46.73,Rainy,1,54.86,Winter
1/5/2022,S002,P0008,Clothing,North,483,148,111,53.46,33.54,Cloudy,1,55.87,Autumn
1/5/2022,S002,P0009,Electronics,West,228,100,183,51.35,38.71,Cloudy,1,49.99,Spring
1/5/2022,S002,P0010,Toys,South,202,129,55,54.85,23.02,Snowy,0,56.1,Autumn
1/5/2022,S002,P0011,Furniture,South,440,257,41,55.03,29.97,Cloudy,1,55.12,Spring
1/5/2022,S002,P0012,Clothing,West,264,262,29,54.98,23.81,Rainy,0,57.95,Summer
1/5/2022,S002,P0013,Toys,South,296,200,20,53.0,37.55,Cloudy,1,56.48,Spring
1/5/2022,S002,P0014,Clothing,West,201,56,187,58.29,24.14,Sunny,1,62.76,Spring
1/5/2022,S002,P0015,Clothing,North,70,24,28,55.05,24.48,Cloudy,0,52.83,Summer
1/5/2022,S002,P0016,Electronics,North,176,105,174,56.24,19.86,Cloudy,0,53.45,Spring
1/5/2022,S002,P0017,Toys,West,399,294,100,54.54,24.23,Snowy,0,56.68,Summer
1/5/2022,S002,P0018,Clothing,South,294,142,63,50.93,35.9,Cloudy,1,51.42,Autumn
1/5/2022,S002,P0019,Clothing,East,222,55,27,56.29,22.39,Sunny,1,54.87,Spring
1/5/2022,S002,P0020,Toys,East,123,24,110,53.56,35.67,Cloudy,1,51.09,Autumn
1/5/2022,S003,P0001,Groceries,North,388,53,55,57.69,28.29,Snowy,1,60.49,Summer
1/5/2022,S003,P0002,Toys,South,191,189,177,61.88,8.2,Cloudy,0,63.31,Winter
1/5/2022,S003,P0003,Toys,West,370,146,68,50.75,38.07,Rainy,1,52.07,Summer
1/5/2022,S003,P0004,Toys,North,463,186,77,56.93,25.79,Cloudy,0,55.23,Summer
1/5/2022,S003,P0005,Electronics,East,140,77,149,53.71,36.56,Snowy,1,53.68,Spring
1/5/2022,S003,P0006,Groceries,South,314,225,135,53.27,21.17,Snowy,0,56.47,Autumn
1/5/2022,S003,P0007,Furniture,East,79,66,69,52.79,34.46,Rainy,1,53.44,Summer
1/5/2022,S003,P0008,Clothing,North,411,35,83,51.42,47.32,Snowy,1,52.83,Winter
1/5/2022,S003,P0009,Electronics,West,117,1,64,50.91,32.51,Rainy,1,51.48,Spring
1/5/2022,S003,P0010,Toys,South,109,95,73,59.14,7.86,Sunny,0,57.97,Winter
1/5/2022,S003,P0011,Furniture,South,438,255,85,54.31,38.05,Snowy,1,53.23,Spring
1/5/2022,S003,P0012,Clothing,West,480,132,174,54.25,31.1,Cloudy,0,56.08,Winter
1/5/2022,S003,P0013,Toys,South,284,234,168,58.03,26.52,Rainy,1,60.46,Winter
1/5/2022,S003,P0014,Clothing,West,444,42,86,53.24,41.81,Rainy,1,52.55,Winter
1/5/2022,S003,P0015,Clothing,North,278,25,81,53.4,22.5,Snowy,0,53.37,Autumn
1/5/2022,S003,P0016,Electronics,North,202,30,195,56.17,22.94,Snowy,1,53.97,Autumn
1/5/2022,S003,P0017,Toys,West,192,28,175,54.73,24.09,Snowy,0,58.68,Summer
1/5/2022,S003,P0018,Clothing,South,168,38,74,60.55,8.04,Cloudy,0,59.98,Spring
1/5/2022,S003,P0019,Clothing,East,308,149,35,53.54,46.19,Sunny,1,51.33,Winter
1/5/2022,S003,P0020,Toys,East,286,192,70,56.32,21.54,Rainy,0,59.43,Autumn
1/5/2022,S004,P0001,Groceries,North,201,198,103,60.12,7.97,Cloudy,0,58.31,Summer
1/5/2022,S004,P0002,Toys,South,135,83,49,61.37,8.08,Rainy,0,59.69,Winter
1/5/2022,S004,P0003,Toys,West,258,97,172,51.74,35.98,Snowy,1,52.95,Autumn
1/5/2022,S004,P0004,Toys,North,357,173,97,53.23,32.34,Sunny,1,54.36,Spring
1/5/2022,S004,P0005,Electronics,East,387,69,199,56.24,18.59,Rainy,1,55.61,Autumn
1/5/2022,S004,P0006,Groceries,South,378,256,169,56.41,22.21,Sunny,0,54.51,Autumn
1/5/2022,S004,P0007,Furniture,East,249,246,124,53.45,23.98,Snowy,0,56.86,Summer
1/5/2022,S004,P0008,Clothing,North,448,332,184,51.25,40.15,Cloudy,1,54.87,Summer
1/5/2022,S004,P0009,Electronics,West,348,325,97,55.67,24.02,Rainy,0,58.27,Summer
1/5/2022,S004,P0010,Toys,South,412,53,75,52.09,42.33,Snowy,1,51.86,Autumn
1/5/2022,S004,P0011,Furniture,South,344,17,30,61.59,8.05,Sunny,0,66.09,Autumn
1/5/2022,S004,P0012,Clothing,West,475,223,172,58.89,8.18,Snowy,0,61.38,Spring
1/5/2022,S004,P0013,Toys,South,400,95,86,53.52,21.22,Cloudy,0,51.92,Autumn
1/5/2022,S004,P0014,Clothing,West,424,225,37,54.42,30.65,Sunny,0,55.42,Winter
1/5/2022,S004,P0015,Clothing,North,441,216,118,56.36,29.43,Sunny,0,57.18,Winter
1/5/2022,S004,P0016,Electronics,North,421,324,27,53.52,41.14,Rainy,1,51.08,Spring
1/5/2022,S004,P0017,Toys,West,278,75,56,54.42,24.8,Sunny,0,58.68,Summer
1/5/2022,S004,P0018,Clothing,South,319,158,176,51.75,46.63,Rainy,1,52.77,Winter
1/5/2022,S004,P0019,Clothing,East,353,55,35,54.89,29.95,Snowy,0,54.01,Winter
1/5/2022,S004,P0020,Toys,East,149,131,42,54.59,22.96,Cloudy,0,57.68,Autumn
1/5/2022,S005,P0001,Groceries,North,371,74,115,53.27,20.34,Cloudy,0,56.17,Spring
1/5/2022,S005,P0002,Toys,South,98,59,94,52.23,36.89,Snowy,1,50.82,Autumn
1/5/2022,S005,P0003,Toys,West,318,150,171,54.8,19.35,Rainy,0,54.44,Spring
1/5/2022,S005,P0004,Toys,North,200,135,192,55.66,20.31,Sunny,0,53.84,Spring
1/5/2022,S005,P0005,Electronics,East,299,79,117,55.43,19.32,Rainy,0,53.33,Spring
1/5/2022,S005,P0006,Groceries,South,392,62,125,57.68,26.14,Rainy,1,58.21,Summer
1/5/2022,S005,P0007,Furniture,East,399,130,77,61.73,7.95,Cloudy,0,62.1,Autumn
1/5/2022,S005,P0008,Clothing,North,192,74,116,51.01,36.34,Sunny,1,50.06,Summer
1/5/2022,S005,P0009,Electronics,West,149,16,23,56.4,25.98,Rainy,0,59.48,Summer
1/5/2022,S005,P0010,Toys,South,406,342,195,52.89,41.28,Cloudy,1,55.92,Summer
1/5/2022,S005,P0011,Furniture,South,91,48,155,62.09,7.86,Cloudy,0,63.31,Autumn
1/5/2022,S005,P0012,Clothing,West,228,224,147,58.97,7.91,Snowy,0,60.56,Spring
1/5/2022,S005,P0013,Toys,South,68,64,54,52.93,42.86,Rainy,1,50.66,Summer
1/5/2022,S005,P0014,Clothing,West,358,322,36,55.32,26.08,Rainy,0,57.95,Summer
1/5/2022,S005,P0015,Clothing,North,361,264,75,51.91,45.63,Snowy,1,49.96,Summer
1/5/2022,S005,P0016,Electronics,North,371,343,98,55.94,20.72,Rainy,0,60.08,Spring
1/5/2022,S005,P0017,Toys,West,231,15,107,56.06,25.46,Cloudy,0,55.49,Summer
1/5/2022,S005,P0018,Clothing,South,269,90,109,54.09,25.23,Sunny,0,54.97,Summer
1/5/2022,S005,P0019,Clothing,East,444,143,196,55.37,21.54,Snowy,0,54.1,Autumn
1/5/2022,S005,P0020,Toys,East,243,36,107,57.5,21.43,Cloudy,1,59.41,Winter
1/6/2022,S001,P0001,Groceries,North,198,37,155,59.84,8.33,Snowy,0,58.32,Summer
1/6/2022,S001,P0002,Toys,South,262,230,114,62.61,7.62,Rainy,0,64.48,Winter
1/6/2022,S001,P0003,Toys,West,91,58,187,55.1,22.07,Sunny,0,55.78,Autumn
1/6/2022,S001,P0004,Toys,North,466,305,123,56.74,21.77,Snowy,0,55.08,Autumn
1/6/2022,S001,P0005,Electronics,East,129,120,195,57.33,23.5,Snowy,1,55.61,Autumn
1/6/2022,S001,P0006,Groceries,South,57,2,110,50.81,35.63,Rainy,1,51.2,Autumn
1/6/2022,S001,P0007,Furniture,East,76,35,49,53.67,40.54,Sunny,1,54.85,Summer
1/6/2022,S001,P0008,Clothing,North,445,171,84,60.12,8.11,Cloudy,0,58.14,Spring
1/6/2022,S001,P0009,Electronics,West,277,195,134,57.95,23.75,Snowy,1,57.21,Autumn
1/6/2022,S001,P0010,Toys,South,204,97,143,57.99,20.79,Cloudy,1,61.61,Winter
1/6/2022,S001,P0011,Furniture,South,200,177,49,52.51,40.46,Cloudy,1,55.75,Spring
1/6/2022,S001,P0012,Clothing,West,59,1,88,60.1,7.85,Rainy,0,63.81,Spring
1/6/2022,S001,P0013,Toys,South,185,181,189,54.64,22.2,Rainy,0,54.66,Autumn
1/6/2022,S001,P0014,Clothing,West,201,100,86,57.11,31.04,Rainy,0,57.28,Winter
1/6/2022,S001,P0015,Clothing,North,388,1,37,59.86,8.1,Cloudy,0,61.71,Spring
1/6/2022,S001,P0016,Electronics,North,481,429,164,55.82,21.14,Cloudy,1,59.26,Autumn
1/6/2022,S001,P0017,Toys,West,379,26,23,53.13,34.83,Rainy,1,56.98,Summer
1/6/2022,S001,P0018,Clothing,South,423,176,90,56.09,29.52,Snowy,0,56.73,Winter
1/6/2022,S001,P0019,Clothing,East,66,15,126,58.97,27.62,Rainy,1,57.2,Spring
1/6/2022,S001,P0020,Toys,East,98,2,60,59.88,7.8,Rainy,0,57.48,Winter
1/6/2022,S002,P0001,Groceries,North,131,81,82,51.21,43.85,Sunny,1,52.24,Winter
1/6/2022,S002,P0002,Toys,South,117,23,47,56.48,23.01,Cloudy,1,58.47,Winter
1/6/2022,S002,P0003,Toys,West,71,65,197,53.36,22.59,Rainy,0,51.95,Autumn
1/6/2022,S002,P0004,Toys,North,72,62,118,55.1,22.19,Rainy,0,56.05,Autumn
1/6/2022,S002,P0005,Electronics,East,106,76,64,57.99,24.6,Rainy,1,56.74,Autumn
1/6/2022,S002,P0006,Groceries,South,377,136,89,55.97,22.52,Rainy,0,55.3,Autumn
1/6/2022,S002,P0007,Furniture,East,469,255,80,60.47,8.31,Snowy,0,60.64,Autumn
1/6/2022,S002,P0008,Clothing,North,392,244,123,55.48,24.26,Snowy,0,54.69,Summer
1/6/2022,S002,P0009,Electronics,West,415,173,91,51.86,31.59,Cloudy,1,53.25,Spring
1/6/2022,S002,P0010,Toys,South,350,330,165,53.84,21.2,Sunny,0,51.22,Autumn
1/6/2022,S002,P0011,Furniture,South,104,95,155,56.5,25.6,Sunny,0,59.25,Summer
1/6/2022,S002,P0012,Clothing,West,223,144,198,60.01,8.06,Snowy,0,57.75,Spring
1/6/2022,S002,P0013,Toys,South,467,350,191,54.26,22.42,Cloudy,0,57.92,Autumn
1/6/2022,S002,P0014,Clothing,West,372,240,26,52.48,34.26,Cloudy,1,52.22,Summer
1/6/2022,S002,P0015,Clothing,North,224,210,185,50.57,35.76,Cloudy,1,52.63,Summer
1/6/2022,S002,P0016,Electronics,North,270,59,39,53.37,50.17,Snowy,1,52.01,Winter
1/6/2022,S002,P0017,Toys,West,207,57,43,58.08,19.66,Rainy,1,58.7,Winter
1/6/2022,S002,P0018,Clothing,South,120,57,198,51.33,38.68,Rainy,1,49.23,Autumn
1/6/2022,S002,P0019,Clothing,East,300,283,139,57.66,23.83,Sunny,1,56.77,Spring
1/6/2022,S002,P0020,Toys,East,246,203,47,53.76,38.89,Cloudy,1,54.52,Autumn
1/6/2022,S003,P0001,Groceries,North,223,170,89,56.56,27.39,Cloudy,1,57.08,Summer
1/6/2022,S003,P0002,Toys,South,110,30,21,52.94,41.89,Snowy,1,53.23,Autumn
1/6/2022,S003,P0003,Toys,West,210,180,82,51.47,41.77,Rainy,1,53.76,Autumn
1/6/2022,S003,P0004,Toys,North,400,211,135,51.34,34.22,Cloudy,1,53.2,Summer
1/6/2022,S003,P0005,Electronics,East,457,243,182,51.45,32.97,Sunny,1,53.18,Spring
1/6/2022,S003,P0006,Groceries,South,285,7,56,53.61,28.82,Cloudy,0,53.25,Winter
1/6/2022,S003,P0007,Furniture,East,108,9,67,53.07,44.34,Rainy,1,53.9,Winter
1/6/2022,S003,P0008,Clothing,North,463,231,175,56.43,25.93,Sunny,0,60.81,Summer
1/6/2022,S003,P0009,Electronics,West,60,11,89,53.42,42.91,Cloudy,1,55.89,Summer
1/6/2022,S003,P0010,Toys,South,148,18,91,56.53,20.61,Rainy,0,59.64,Spring
1/6/2022,S003,P0011,Furniture,South,266,144,183,56.05,25.16,Sunny,0,58.08,Summer
1/6/2022,S003,P0012,Clothing,West,111,26,32,61.89,8.25,Sunny,0,60.41,Spring
